,value,datetime,time,hour
14669,29.319696999999998,20/03/2017 20:49,1490040000000.0,20
14687,30.233635999999997,20/03/2017 20:50,1490040000000.0,20
14686,30.139090999999997,20/03/2017 20:50,1490040000000.0,20
14685,29.634847999999998,20/03/2017 20:50,1490040000000.0,20
14684,29.319696999999998,20/03/2017 20:50,1490040000000.0,20
14683,29.351212,20/03/2017 20:50,1490040000000.0,20
14682,29.445758,20/03/2017 20:50,1490040000000.0,20
14681,29.729394,20/03/2017 20:50,1490040000000.0,20
14679,30.044545,20/03/2017 20:50,1490040000000.0,20
14678,29.445758,20/03/2017 20:50,1490040000000.0,20
14677,29.319696999999998,20/03/2017 20:50,1490040000000.0,20
14676,29.225152,20/03/2017 20:50,1490040000000.0,20
14680,30.139090999999997,20/03/2017 20:50,1490040000000.0,20
14695,30.422727000000002,20/03/2017 20:51,1490040000000.0,20
14698,30.202121,20/03/2017 20:51,1490040000000.0,20
14697,30.643333000000002,20/03/2017 20:51,1490040000000.0,20
14696,30.769394000000002,20/03/2017 20:51,1490040000000.0,20
14694,29.666364,20/03/2017 20:51,1490040000000.0,20
14699,29.792424,20/03/2017 20:51,1490040000000.0,20
14692,29.225152,20/03/2017 20:51,1490040000000.0,20
14688,30.044545,20/03/2017 20:51,1490040000000.0,20
14689,29.760909,20/03/2017 20:51,1490040000000.0,20
14693,29.162121000000003,20/03/2017 20:51,1490040000000.0,20
14691,29.225152,20/03/2017 20:51,1490040000000.0,20
14690,29.351212,20/03/2017 20:51,1490040000000.0,20
14711,30.422727000000002,20/03/2017 20:52,1490040000000.0,20
14710,30.139090999999997,20/03/2017 20:52,1490040000000.0,20
14709,29.634847999999998,20/03/2017 20:52,1490040000000.0,20
14708,29.193635999999998,20/03/2017 20:52,1490040000000.0,20
14706,29.319696999999998,20/03/2017 20:52,1490040000000.0,20
14707,29.288182,20/03/2017 20:52,1490040000000.0,20
14704,29.760909,20/03/2017 20:52,1490040000000.0,20
14703,30.076061,20/03/2017 20:52,1490040000000.0,20
14702,30.139090999999997,20/03/2017 20:52,1490040000000.0,20
14701,29.855455,20/03/2017 20:52,1490040000000.0,20
14700,29.760909,20/03/2017 20:52,1490040000000.0,20
14705,29.508788,20/03/2017 20:52,1490040000000.0,20
14719,31.305152000000003,20/03/2017 20:53,1490040000000.0,20
14722,31.494242,20/03/2017 20:53,1490040000000.0,20
14723,31.021515,20/03/2017 20:53,1490040000000.0,20
14721,31.746364,20/03/2017 20:53,1490040000000.0,20
14720,31.683333,20/03/2017 20:53,1490040000000.0,20
14718,30.92697,20/03/2017 20:53,1490040000000.0,20
14713,30.265152,20/03/2017 20:53,1490040000000.0,20
14716,29.918484999999997,20/03/2017 20:53,1490040000000.0,20
14715,29.634847999999998,20/03/2017 20:53,1490040000000.0,20
14714,29.918484999999997,20/03/2017 20:53,1490040000000.0,20
14712,30.359696999999997,20/03/2017 20:53,1490040000000.0,20
14717,30.265152,20/03/2017 20:53,1490040000000.0,20
14735,30.643333000000002,20/03/2017 20:54,1490040000000.0,20
14734,30.422727000000002,20/03/2017 20:54,1490040000000.0,20
14733,30.139090999999997,20/03/2017 20:54,1490040000000.0,20
14732,29.792424,20/03/2017 20:54,1490040000000.0,20
14730,29.855455,20/03/2017 20:54,1490040000000.0,20
14731,29.666364,20/03/2017 20:54,1490040000000.0,20
14728,31.05303,20/03/2017 20:54,1490040000000.0,20
14724,30.769394000000002,20/03/2017 20:54,1490040000000.0,20
14725,30.580303000000004,20/03/2017 20:54,1490040000000.0,20
14729,30.611818,20/03/2017 20:54,1490040000000.0,20
14727,30.92697,20/03/2017 20:54,1490040000000.0,20
14726,30.737879,20/03/2017 20:54,1490040000000.0,20
14746,30.611818,20/03/2017 20:55,1490040000000.0,20
14745,30.139090999999997,20/03/2017 20:55,1490040000000.0,20
14744,29.634847999999998,20/03/2017 20:55,1490040000000.0,20
14743,29.414241999999998,20/03/2017 20:55,1490040000000.0,20
14742,29.477272999999997,20/03/2017 20:55,1490040000000.0,20
14747,30.863939000000002,20/03/2017 20:55,1490040000000.0,20
14740,30.139090999999997,20/03/2017 20:55,1490040000000.0,20
14739,30.265152,20/03/2017 20:55,1490040000000.0,20
14738,30.391212,20/03/2017 20:55,1490040000000.0,20
14737,30.674847999999997,20/03/2017 20:55,1490040000000.0,20
14736,30.737879,20/03/2017 20:55,1490040000000.0,20
14741,29.760909,20/03/2017 20:55,1490040000000.0,20
14759,30.139090999999997,20/03/2017 20:56,1490040000000.0,20
14758,30.391212,20/03/2017 20:56,1490040000000.0,20
14757,30.769394000000002,20/03/2017 20:56,1490040000000.0,20
14756,31.210606,20/03/2017 20:56,1490040000000.0,20
14755,31.336667,20/03/2017 20:56,1490040000000.0,20
14754,30.99,20/03/2017 20:56,1490040000000.0,20
14753,30.548788000000002,20/03/2017 20:56,1490040000000.0,20
14751,29.760909,20/03/2017 20:56,1490040000000.0,20
14750,30.01303,20/03/2017 20:56,1490040000000.0,20
14748,30.958484999999996,20/03/2017 20:56,1490040000000.0,20
14752,30.202121,20/03/2017 20:56,1490040000000.0,20
14749,30.548788000000002,20/03/2017 20:56,1490040000000.0,20
14771,28.91,20/03/2017 20:57,1490040000000.0,20
14766,29.697878999999997,20/03/2017 20:57,1490040000000.0,20
14770,29.130606,20/03/2017 20:57,1490040000000.0,20
14769,29.036061,20/03/2017 20:57,1490040000000.0,20
14768,29.130606,20/03/2017 20:57,1490040000000.0,20
14767,29.351212,20/03/2017 20:57,1490040000000.0,20
14765,30.265152,20/03/2017 20:57,1490040000000.0,20
14763,30.674847999999997,20/03/2017 20:57,1490040000000.0,20
14760,30.265152,20/03/2017 20:57,1490040000000.0,20
14764,30.769394000000002,20/03/2017 20:57,1490040000000.0,20
14762,30.800909000000004,20/03/2017 20:57,1490040000000.0,20
14761,30.800909000000004,20/03/2017 20:57,1490040000000.0,20
14782,30.265152,20/03/2017 20:58,1490040000000.0,20
14781,30.580303000000004,20/03/2017 20:58,1490040000000.0,20
14780,31.116061,20/03/2017 20:58,1490040000000.0,20
14779,31.210606,20/03/2017 20:58,1490040000000.0,20
14778,30.958484999999996,20/03/2017 20:58,1490040000000.0,20
14783,30.92697,20/03/2017 20:58,1490040000000.0,20
14776,30.958484999999996,20/03/2017 20:58,1490040000000.0,20
14775,30.359696999999997,20/03/2017 20:58,1490040000000.0,20
14774,30.107576,20/03/2017 20:58,1490040000000.0,20
14773,29.760909,20/03/2017 20:58,1490040000000.0,20
14772,29.445758,20/03/2017 20:58,1490040000000.0,20
14777,31.147576,20/03/2017 20:58,1490040000000.0,20
14795,30.611818,20/03/2017 20:59,1490040000000.0,20
14794,30.92697,20/03/2017 20:59,1490040000000.0,20
14793,31.021515,20/03/2017 20:59,1490040000000.0,20
14792,31.084545000000002,20/03/2017 20:59,1490040000000.0,20
14791,31.084545000000002,20/03/2017 20:59,1490040000000.0,20
14790,30.832424,20/03/2017 20:59,1490040000000.0,20
14789,30.706364,20/03/2017 20:59,1490040000000.0,20
14787,30.737879,20/03/2017 20:59,1490040000000.0,20
14786,30.958484999999996,20/03/2017 20:59,1490040000000.0,20
14784,31.116061,20/03/2017 20:59,1490040000000.0,20
14788,30.863939000000002,20/03/2017 20:59,1490040000000.0,20
14785,31.242121,20/03/2017 20:59,1490040000000.0,20
14807,30.302727,20/03/2017 21:00,1490040000000.0,21
14803,30.699090999999996,20/03/2017 21:00,1490040000000.0,21
14806,30.214646000000002,20/03/2017 21:00,1490040000000.0,21
14805,30.236666999999997,20/03/2017 21:00,1490040000000.0,21
14804,30.346768,20/03/2017 21:00,1490040000000.0,21
14802,30.853232000000002,20/03/2017 21:00,1490040000000.0,21
14800,30.236666999999997,20/03/2017 21:00,1490040000000.0,21
14799,30.192626,20/03/2017 21:00,1490040000000.0,21
14798,30.359696999999997,20/03/2017 21:00,1490040000000.0,21
14797,30.485758,20/03/2017 21:00,1490040000000.0,21
14796,30.548788000000002,20/03/2017 21:00,1490040000000.0,21
14801,30.633029999999998,20/03/2017 21:00,1490040000000.0,21
14818,30.192626,20/03/2017 21:01,1490040000000.0,21
14817,30.148585999999998,20/03/2017 21:01,1490040000000.0,21
14816,30.677071,20/03/2017 21:01,1490040000000.0,21
14815,31.161515,20/03/2017 21:01,1490040000000.0,21
14814,31.513838,20/03/2017 21:01,1490040000000.0,21
14819,30.060505,20/03/2017 21:01,1490040000000.0,21
14812,31.579898999999997,20/03/2017 21:01,1490040000000.0,21
14811,31.425758000000002,20/03/2017 21:01,1490040000000.0,21
14810,31.403737,20/03/2017 21:01,1490040000000.0,21
14809,31.337677000000003,20/03/2017 21:01,1490040000000.0,21
14808,30.963333000000002,20/03/2017 21:01,1490040000000.0,21
14813,31.491818,20/03/2017 21:01,1490040000000.0,21
14831,30.434848,20/03/2017 21:02,1490040000000.0,21
14830,31.095454999999998,20/03/2017 21:02,1490040000000.0,21
14829,31.491818,20/03/2017 21:02,1490040000000.0,21
14828,31.491818,20/03/2017 21:02,1490040000000.0,21
14827,31.579898999999997,20/03/2017 21:02,1490040000000.0,21
14826,31.337677000000003,20/03/2017 21:02,1490040000000.0,21
14825,31.161515,20/03/2017 21:02,1490040000000.0,21
14823,30.412828,20/03/2017 21:02,1490040000000.0,21
14822,30.148585999999998,20/03/2017 21:02,1490040000000.0,21
14821,30.148585999999998,20/03/2017 21:02,1490040000000.0,21
14820,29.994444,20/03/2017 21:02,1490040000000.0,21
14824,31.095454999999998,20/03/2017 21:02,1490040000000.0,21
14839,29.884342999999998,20/03/2017 21:03,1490040000000.0,21
14842,30.258687,20/03/2017 21:03,1490040000000.0,21
14841,29.51,20/03/2017 21:03,1490040000000.0,21
14843,30.875253000000004,20/03/2017 21:03,1490040000000.0,21
14840,29.554040000000004,20/03/2017 21:03,1490040000000.0,21
14838,29.928384,20/03/2017 21:03,1490040000000.0,21
14834,30.809192,20/03/2017 21:03,1490040000000.0,21
14836,30.148585999999998,20/03/2017 21:03,1490040000000.0,21
14835,30.478889000000002,20/03/2017 21:03,1490040000000.0,21
14833,30.699090999999996,20/03/2017 21:03,1490040000000.0,21
14832,30.258687,20/03/2017 21:03,1490040000000.0,21
14837,29.950404,20/03/2017 21:03,1490040000000.0,21
14854,29.928384,20/03/2017 21:04,1490040000000.0,21
14853,29.840303000000002,20/03/2017 21:04,1490040000000.0,21
14852,30.148585999999998,20/03/2017 21:04,1490040000000.0,21
14851,30.721110999999997,20/03/2017 21:04,1490040000000.0,21
14850,30.963333000000002,20/03/2017 21:04,1490040000000.0,21
14855,30.236666999999997,20/03/2017 21:04,1490040000000.0,21
14848,30.588990000000003,20/03/2017 21:04,1490040000000.0,21
14847,30.655051,20/03/2017 21:04,1490040000000.0,21
14846,30.941313,20/03/2017 21:04,1490040000000.0,21
14845,31.271615999999998,20/03/2017 21:04,1490040000000.0,21
14844,31.117475,20/03/2017 21:04,1490040000000.0,21
14849,30.853232000000002,20/03/2017 21:04,1490040000000.0,21
14867,30.56697,20/03/2017 21:05,1490040000000.0,21
14866,30.258687,20/03/2017 21:05,1490040000000.0,21
14865,29.620101000000002,20/03/2017 21:05,1490040000000.0,21
14864,29.598081,20/03/2017 21:05,1490040000000.0,21
14863,29.884342999999998,20/03/2017 21:05,1490040000000.0,21
14862,30.060505,20/03/2017 21:05,1490040000000.0,21
14861,30.302727,20/03/2017 21:05,1490040000000.0,21
14859,30.346768,20/03/2017 21:05,1490040000000.0,21
14858,30.522928999999998,20/03/2017 21:05,1490040000000.0,21
14857,30.897273,20/03/2017 21:05,1490040000000.0,21
14856,30.588990000000003,20/03/2017 21:05,1490040000000.0,21
14860,30.522928999999998,20/03/2017 21:05,1490040000000.0,21
14876,30.280707,20/03/2017 21:06,1490040000000.0,21
14879,30.236666999999997,20/03/2017 21:06,1490040000000.0,21
14878,29.906364,20/03/2017 21:06,1490040000000.0,21
14877,30.060505,20/03/2017 21:06,1490040000000.0,21
14875,30.721110999999997,20/03/2017 21:06,1490040000000.0,21
14874,30.743130999999998,20/03/2017 21:06,1490040000000.0,21
14872,30.853232000000002,20/03/2017 21:06,1490040000000.0,21
14871,30.655051,20/03/2017 21:06,1490040000000.0,21
14870,30.721110999999997,20/03/2017 21:06,1490040000000.0,21
14869,31.007374,20/03/2017 21:06,1490040000000.0,21
14868,30.809192,20/03/2017 21:06,1490040000000.0,21
14873,30.809192,20/03/2017 21:06,1490040000000.0,21
14891,29.840303000000002,20/03/2017 21:07,1490040000000.0,21
14890,29.708182,20/03/2017 21:07,1490040000000.0,21
14888,29.51,20/03/2017 21:07,1490040000000.0,21
14887,29.51,20/03/2017 21:07,1490040000000.0,21
14886,29.620101000000002,20/03/2017 21:07,1490040000000.0,21
14889,29.51,20/03/2017 21:07,1490040000000.0,21
14884,29.994444,20/03/2017 21:07,1490040000000.0,21
14883,30.170606,20/03/2017 21:07,1490040000000.0,21
14882,30.390808000000003,20/03/2017 21:07,1490040000000.0,21
14881,30.743130999999998,20/03/2017 21:07,1490040000000.0,21
14880,30.478889000000002,20/03/2017 21:07,1490040000000.0,21
14885,29.620101000000002,20/03/2017 21:07,1490040000000.0,21
14903,30.56697,20/03/2017 21:08,1490040000000.0,21
14902,30.677071,20/03/2017 21:08,1490040000000.0,21
14901,30.721110999999997,20/03/2017 21:08,1490040000000.0,21
14900,30.478889000000002,20/03/2017 21:08,1490040000000.0,21
14899,29.884342999999998,20/03/2017 21:08,1490040000000.0,21
14898,29.752221999999996,20/03/2017 21:08,1490040000000.0,21
14895,30.104545,20/03/2017 21:08,1490040000000.0,21
14896,30.214646000000002,20/03/2017 21:08,1490040000000.0,21
14894,29.730202000000002,20/03/2017 21:08,1490040000000.0,21
14893,29.708182,20/03/2017 21:08,1490040000000.0,21
14892,29.686162,20/03/2017 21:08,1490040000000.0,21
14897,29.950404,20/03/2017 21:08,1490040000000.0,21
14912,31.579898999999997,20/03/2017 21:09,1490040000000.0,21
14913,31.513838,20/03/2017 21:09,1490040000000.0,21
14911,31.535859000000002,20/03/2017 21:09,1490040000000.0,21
14915,31.007374,20/03/2017 21:09,1490040000000.0,21
14914,31.205556,20/03/2017 21:09,1490040000000.0,21
14910,31.403737,20/03/2017 21:09,1490040000000.0,21
14904,30.809192,20/03/2017 21:09,1490040000000.0,21
14908,30.809192,20/03/2017 21:09,1490040000000.0,21
14907,30.655051,20/03/2017 21:09,1490040000000.0,21
14906,31.095454999999998,20/03/2017 21:09,1490040000000.0,21
14905,31.029394,20/03/2017 21:09,1490040000000.0,21
14909,31.139495,20/03/2017 21:09,1490040000000.0,21
14927,31.403737,20/03/2017 21:10,1490040000000.0,21
14926,31.359696999999997,20/03/2017 21:10,1490040000000.0,21
14925,31.183535,20/03/2017 21:10,1490040000000.0,21
14924,31.051414,20/03/2017 21:10,1490040000000.0,21
14923,31.095454999999998,20/03/2017 21:10,1490040000000.0,21
14922,30.831212,20/03/2017 21:10,1490040000000.0,21
14920,30.588990000000003,20/03/2017 21:10,1490040000000.0,21
14919,30.236666999999997,20/03/2017 21:10,1490040000000.0,21
14918,30.126565999999997,20/03/2017 21:10,1490040000000.0,21
14917,30.280707,20/03/2017 21:10,1490040000000.0,21
14916,30.544949,20/03/2017 21:10,1490040000000.0,21
14921,30.721110999999997,20/03/2017 21:10,1490040000000.0,21
14935,29.884342999999998,20/03/2017 21:11,1490040000000.0,21
14939,30.56697,20/03/2017 21:11,1490040000000.0,21
14938,30.170606,20/03/2017 21:11,1490040000000.0,21
14937,29.840303000000002,20/03/2017 21:11,1490040000000.0,21
14936,29.840303000000002,20/03/2017 21:11,1490040000000.0,21
14934,29.840303000000002,20/03/2017 21:11,1490040000000.0,21
14928,31.139495,20/03/2017 21:11,1490040000000.0,21
14932,29.928384,20/03/2017 21:11,1490040000000.0,21
14931,30.104545,20/03/2017 21:11,1490040000000.0,21
14930,30.346768,20/03/2017 21:11,1490040000000.0,21
14929,30.919293,20/03/2017 21:11,1490040000000.0,21
14933,29.840303000000002,20/03/2017 21:11,1490040000000.0,21
14947,31.029394,20/03/2017 21:12,1490040000000.0,21
14951,30.655051,20/03/2017 21:12,1490040000000.0,21
14950,30.809192,20/03/2017 21:12,1490040000000.0,21
14949,30.985353999999997,20/03/2017 21:12,1490040000000.0,21
14948,31.227576000000003,20/03/2017 21:12,1490040000000.0,21
14946,30.963333000000002,20/03/2017 21:12,1490040000000.0,21
14940,30.809192,20/03/2017 21:12,1490040000000.0,21
14944,31.095454999999998,20/03/2017 21:12,1490040000000.0,21
14943,31.139495,20/03/2017 21:12,1490040000000.0,21
14942,31.205556,20/03/2017 21:12,1490040000000.0,21
14941,31.205556,20/03/2017 21:12,1490040000000.0,21
14945,31.117475,20/03/2017 21:12,1490040000000.0,21
14963,30.148585999999998,20/03/2017 21:13,1490040000000.0,21
14962,30.060505,20/03/2017 21:13,1490040000000.0,21
14961,30.060505,20/03/2017 21:13,1490040000000.0,21
14960,30.346768,20/03/2017 21:13,1490040000000.0,21
14959,30.699090999999996,20/03/2017 21:13,1490040000000.0,21
14958,30.941313,20/03/2017 21:13,1490040000000.0,21
14956,31.051414,20/03/2017 21:13,1490040000000.0,21
14955,30.809192,20/03/2017 21:13,1490040000000.0,21
14954,30.699090999999996,20/03/2017 21:13,1490040000000.0,21
14953,30.699090999999996,20/03/2017 21:13,1490040000000.0,21
14952,30.655051,20/03/2017 21:13,1490040000000.0,21
14957,31.117475,20/03/2017 21:13,1490040000000.0,21
14971,30.258687,20/03/2017 21:14,1490040000000.0,21
14975,30.412828,20/03/2017 21:14,1490040000000.0,21
14974,30.214646000000002,20/03/2017 21:14,1490040000000.0,21
14973,29.752221999999996,20/03/2017 21:14,1490040000000.0,21
14972,29.840303000000002,20/03/2017 21:14,1490040000000.0,21
14970,30.677071,20/03/2017 21:14,1490040000000.0,21
14969,31.117475,20/03/2017 21:14,1490040000000.0,21
14968,31.051414,20/03/2017 21:14,1490040000000.0,21
14967,30.699090999999996,20/03/2017 21:14,1490040000000.0,21
14966,30.655051,20/03/2017 21:14,1490040000000.0,21
14965,30.611009999999997,20/03/2017 21:14,1490040000000.0,21
14964,30.324747,20/03/2017 21:14,1490040000000.0,21
14987,30.495859000000003,20/03/2017 21:15,1490040000000.0,21
14986,30.298687,20/03/2017 21:15,1490040000000.0,21
14985,30.668384000000003,20/03/2017 21:15,1490040000000.0,21
14984,31.087374,20/03/2017 21:15,1490040000000.0,21
14983,30.939495,20/03/2017 21:15,1490040000000.0,21
14982,30.717677000000002,20/03/2017 21:15,1490040000000.0,21
14981,30.34798,20/03/2017 21:15,1490040000000.0,21
14980,29.953636,20/03/2017 21:15,1490040000000.0,21
14979,29.953636,20/03/2017 21:15,1490040000000.0,21
14978,30.298687,20/03/2017 21:15,1490040000000.0,21
14977,30.765152,20/03/2017 21:15,1490040000000.0,21
14976,30.721110999999997,20/03/2017 21:15,1490040000000.0,21
14998,30.964140999999998,20/03/2017 21:16,1490040000000.0,21
14997,31.136667,20/03/2017 21:16,1490040000000.0,21
14996,31.087374,20/03/2017 21:16,1490040000000.0,21
14995,31.038081,20/03/2017 21:16,1490040000000.0,21
14994,30.816263,20/03/2017 21:16,1490040000000.0,21
14999,30.717677000000002,20/03/2017 21:16,1490040000000.0,21
14992,31.087374,20/03/2017 21:16,1490040000000.0,21
14991,30.964140999999998,20/03/2017 21:16,1490040000000.0,21
14990,30.816263,20/03/2017 21:16,1490040000000.0,21
14989,31.087374,20/03/2017 21:16,1490040000000.0,21
14988,30.865555999999998,20/03/2017 21:16,1490040000000.0,21
14993,30.988788,20/03/2017 21:16,1490040000000.0,21
15010,31.136667,20/03/2017 21:17,1490040000000.0,21
15009,31.136667,20/03/2017 21:17,1490040000000.0,21
15008,31.013434000000004,20/03/2017 21:17,1490040000000.0,21
15007,30.890202000000002,20/03/2017 21:17,1490040000000.0,21
15006,30.421919,20/03/2017 21:17,1490040000000.0,21
15011,30.668384000000003,20/03/2017 21:17,1490040000000.0,21
15004,30.791615999999998,20/03/2017 21:17,1490040000000.0,21
15003,31.136667,20/03/2017 21:17,1490040000000.0,21
15002,31.136667,20/03/2017 21:17,1490040000000.0,21
15001,31.087374,20/03/2017 21:17,1490040000000.0,21
15000,30.816263,20/03/2017 21:17,1490040000000.0,21
15005,30.34798,20/03/2017 21:17,1490040000000.0,21
15023,30.816263,20/03/2017 21:18,1490040000000.0,21
15022,30.988788,20/03/2017 21:18,1490040000000.0,21
15021,30.939495,20/03/2017 21:18,1490040000000.0,21
15020,30.939495,20/03/2017 21:18,1490040000000.0,21
15019,30.791615999999998,20/03/2017 21:18,1490040000000.0,21
15018,30.34798,20/03/2017 21:18,1490040000000.0,21
15017,30.34798,20/03/2017 21:18,1490040000000.0,21
15015,30.643736999999998,20/03/2017 21:18,1490040000000.0,21
15014,30.569798,20/03/2017 21:18,1490040000000.0,21
15013,30.668384000000003,20/03/2017 21:18,1490040000000.0,21
15012,30.668384000000003,20/03/2017 21:18,1490040000000.0,21
