Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.23,0,9.67,72.1,4.5,3.5,58,26/04/2017 04:06
0.23,0,9.76,72.7,4.5,3.5,58,26/04/2017 04:07
0.23,0,9.81,72.7,4.5,3.5,58,26/04/2017 04:08
0.23,0,9.98,73.1,4.5,3.5,59,26/04/2017 04:09
0.23,0,10.02,72.7,4.5,3.5,58,26/04/2017 04:10
0.23,0,10.07,72.7,4.5,3.5,60,26/04/2017 04:11
0.23,0,10.12,72.7,4.4,3.5,58,26/04/2017 04:12
0.23,0,10.16,72.7,4.4,3.5,59,26/04/2017 04:13
0.23,0,10.19,72.7,4.4,3.5,58,26/04/2017 04:14
0.23,0,10.23,72.7,4.4,3.5,58,26/04/2017 04:15
0.23,0,10.29,72.7,4.4,3.5,58,26/04/2017 04:16
0.22,0,10.34,72.7,4.4,3.5,58,26/04/2017 04:17
0.22,0,10.45,73.1,4.4,3.5,58,26/04/2017 04:18
0.22,0,10.47,72.7,4.4,3.5,59,26/04/2017 04:19
0.22,0,10.47,72.6,4.4,3.5,58,26/04/2017 04:20
0.22,0,10.49,72.6,4.4,3.5,58,26/04/2017 04:21
0.22,0,10.53,72.7,4.4,3.5,58,26/04/2017 04:22
0.22,0,10.53,72.6,4.4,3.5,58,26/04/2017 04:23
0.22,0,10.53,72.6,4.4,3.5,58,26/04/2017 04:24
0.22,0,10.55,72.6,4.4,3.5,58,26/04/2017 04:25
0.21,0,10.56,72.6,4.4,3.5,58,26/04/2017 04:26
0.21,0,10.57,72.6,4.4,3.5,61,26/04/2017 04:27
0.21,0,10.46,72.1,4.4,3.5,58,26/04/2017 04:28
0.21,0,10.37,72.1,4.4,3.5,58,26/04/2017 04:29
0.21,0,10.32,72.1,4.4,3.5,59,26/04/2017 04:30
0.21,0,10.25,72.1,4.4,3.5,58,26/04/2017 04:31
0.21,0,10.2,72.1,4.4,3.5,58,26/04/2017 04:32
0.21,0,10.26,72.6,4.4,3.5,58,26/04/2017 04:33
0.21,0,10.31,72.6,4.4,3.5,59,26/04/2017 04:34
0.21,0,10.38,72.6,4.4,3.5,58,26/04/2017 04:35
0.21,0,10.42,72.6,4.4,3.5,60,26/04/2017 04:36
0.21,0,10.36,72.1,4.4,3.5,58,26/04/2017 04:37
0.21,0,10.32,72.1,4.4,3.5,58,26/04/2017 04:38
0.21,0,10.38,72.6,4.4,3.5,59,26/04/2017 04:39
0.21,0,10.34,72.1,4.4,3.5,58,26/04/2017 04:40
0.21,0,10.3,72.1,4.4,3.5,58,26/04/2017 04:41
0.21,0,10.27,72.1,4.4,3.5,58,26/04/2017 04:42
0.21,0,10.35,72.6,4.4,3.5,58,26/04/2017 04:43
0.21,0,10.33,72.1,4.4,3.5,58,26/04/2017 04:44
0.21,0,10.33,72.1,4.4,3.5,58,26/04/2017 04:45
0.21,0,10.33,72.1,4.4,3.5,58,26/04/2017 04:46
0.21,0,10.32,72.1,4.4,3.5,58,26/04/2017 04:47
0.21,0,10.33,72.1,4.4,3.5,59,26/04/2017 04:48
0.21,0,10.33,72.1,4.4,3.5,59,26/04/2017 04:49
0.21,0,10.32,72.1,4.4,3.5,59,26/04/2017 04:50
0.21,0,10.22,71.6,4.4,3.5,58,26/04/2017 04:51
0.21,0,10.25,72.1,4.4,3.5,58,26/04/2017 04:52
0.21,0,10.25,72.1,4.4,3.5,58,26/04/2017 04:53
0.21,0,10.26,72.1,4.4,3.5,58,26/04/2017 04:54
0.21,0,10.29,72.1,4.4,3.5,58,26/04/2017 04:55
0.21,0,10.32,72.1,4.4,3.5,58,26/04/2017 04:56
0.21,0,10.31,72.1,4.4,3.5,59,26/04/2017 04:57
0.21,0,10.22,71.6,4.4,3.5,59,26/04/2017 04:58
0.21,0,10.13,71.6,4.4,3.5,58,26/04/2017 04:59
0.21,0,10.06,71.6,4.4,3.5,58,26/04/2017 05:00
0.21,0,10.01,71.6,4.4,3.5,58,26/04/2017 05:01
0.21,0,10.06,72.1,4.4,3.5,58,26/04/2017 05:02
0.21,0,10.11,72.1,4.4,3.5,58,26/04/2017 05:03
0.21,0,10.18,72.1,4.4,3.5,59,26/04/2017 05:04
0.21,0,10.24,72.1,4.4,3.5,58,26/04/2017 05:05
0.21,0,10.27,72.1,4.4,3.5,58,26/04/2017 05:06
0.21,0,10.32,72.1,4.3,3.5,58,26/04/2017 05:07
0.21,0,10.27,71.6,4.3,3.5,58,26/04/2017 05:08
0.21,0,10.34,72.1,4.3,3.5,58,26/04/2017 05:09
0.21,0,10.42,72.1,4.4,3.5,58,26/04/2017 05:10
0.21,0,10.47,72.1,4.4,3.5,58,26/04/2017 05:11
0.21,0,10.5,72.1,4.4,3.5,58,26/04/2017 05:12
0.21,0,10.53,72.1,4.3,3.5,58,26/04/2017 05:13
0.21,0,10.56,72.1,4.3,3.5,58,26/04/2017 05:14
0.21,0,10.58,72.1,4.3,3.5,58,26/04/2017 05:15
0.21,0,10.61,72.1,4.3,3.5,58,26/04/2017 05:16
0.21,0,10.66,72.1,4.3,3.5,59,26/04/2017 05:17
0.21,0,10.67,72.1,4.3,3.5,58,26/04/2017 05:18
0.21,0,10.68,72.1,4.3,3.5,59,26/04/2017 05:19
0.21,0,10.69,72.1,4.3,3.5,59,26/04/2017 05:20
0.21,0,10.58,71.6,4.3,3.5,59,26/04/2017 05:21
0.21,0,10.51,71.6,4.3,3.5,58,26/04/2017 05:22
0.21,0,10.53,72.1,4.3,3.5,58,26/04/2017 05:23
0.21,0,10.57,72.1,4.3,3.5,59,26/04/2017 05:24
0.21,0,10.62,72.1,4.3,3.5,58,26/04/2017 05:25
0.21,0,10.64,72.1,4.3,3.5,58,26/04/2017 05:26
0.21,0,10.68,72.1,4.3,3.5,58,26/04/2017 05:27
0.21,0,10.7,72.1,4.3,3.5,59,26/04/2017 05:28
0.21,0,10.74,72.1,4.3,3.5,58,26/04/2017 05:29
0.21,0,10.78,72.1,4.3,3.5,58,26/04/2017 05:30
0.21,0,10.82,72.1,4.3,3.5,59,26/04/2017 05:31
0.21,0,10.85,72.1,4.3,3.5,59,26/04/2017 05:32
0.21,0,10.76,71.6,4.3,3.5,58,26/04/2017 05:33
0.21,0,10.71,71.6,4.3,3.5,59,26/04/2017 05:34
0.2,0,10.74,72.1,4.2,3.5,59,26/04/2017 05:35
0.2,0,10.67,71.6,4.2,3.5,58,26/04/2017 05:36
0.2,0,10.62,71.6,4.2,3.5,58,26/04/2017 05:37
0.2,0,10.6,71.6,4.3,3.5,58,26/04/2017 05:38
0.2,0,10.55,71.6,4.2,3.5,59,26/04/2017 05:39
0.2,0,10.52,71.6,4.2,3.5,59,26/04/2017 05:40
0.2,0,10.49,71.6,4.2,3.5,58,26/04/2017 05:41
0.21,0,10.48,71.6,4.2,3.5,59,26/04/2017 05:42
0.21,0,10.47,71.6,4.2,3.5,59,26/04/2017 05:43
0.21,0,10.47,71.6,4.2,3.5,59,26/04/2017 05:44
0.21,0,10.45,71.6,4.2,3.5,58,26/04/2017 05:45
0.21,0,10.44,71.6,4.2,3.5,58,26/04/2017 05:46
0.21,0,10.43,71.6,4.2,3.5,58,26/04/2017 05:47
0.21,0,10.44,71.6,4.2,3.5,58,26/04/2017 05:48
0.21,0,10.45,71.6,4.2,3.5,59,26/04/2017 05:49
0.21,0,10.45,71.6,4.2,3.5,58,26/04/2017 05:50
0.21,0,10.45,71.6,4.2,3.5,58,26/04/2017 05:51
0.21,0,10.44,71.6,4.2,3.5,58,26/04/2017 05:52
0.21,0,10.45,71.6,4.2,3.5,58,26/04/2017 05:53
0.21,0,10.46,71.6,4.2,3.5,58,26/04/2017 05:54
0.21,0,10.47,71.6,4.2,3.5,58,26/04/2017 05:55
0.21,0,10.49,71.6,4.2,3.5,59,26/04/2017 05:56
0.21,0,10.61,72.1,4.3,3.5,58,26/04/2017 05:57
0.21,0,10.74,72.1,4.2,3.5,58,26/04/2017 05:58
0.21,0,10.74,71.6,4.2,3.5,58,26/04/2017 05:59
0.21,0,10.72,71.6,4.2,3.5,58,26/04/2017 06:01
0.21,0,10.72,71.6,4.2,3.5,58,26/04/2017 06:01
0.21,0,10.72,71.6,4.2,3.5,59,26/04/2017 06:02
0.21,0,10.69,71.6,4.2,3.5,58,26/04/2017 06:03
0.21,0,10.68,71.6,4.2,3.5,58,26/04/2017 06:04
0.21,0,10.58,71.1,4.2,3.5,58,26/04/2017 06:05
0.21,0,10.59,71.6,4.2,3.5,58,26/04/2017 06:06
0.21,0,10.62,71.6,4.2,3.5,59,26/04/2017 06:07
0.21,0,10.63,71.6,4.2,3.5,59,26/04/2017 06:08
0.21,0,10.53,71.1,4.2,3.5,58,26/04/2017 06:09
0.22,0,10.46,71.1,4.2,3.5,59,26/04/2017 06:10
0.22,0,10.42,71.1,4.2,3.5,58,26/04/2017 06:11
0.22,0,10.38,71.1,4.1,3.5,59,26/04/2017 06:12
0.22,0,10.43,71.6,4.1,3.5,59,26/04/2017 06:13
0.22,0,10.38,71.1,4.1,3.5,58,26/04/2017 06:14
0.22,0,10.35,71.1,4.1,3.5,58,26/04/2017 06:15
0.23,0,10.42,71.6,4.1,3.5,59,26/04/2017 06:16
0.23,0,10.35,71.1,4.1,3.5,59,26/04/2017 06:17
0.23,0,10.31,71.1,4.1,3.5,59,26/04/2017 06:18
0.23,0,10.3,71.1,4.1,3.5,59,26/04/2017 06:19
0.23,0,10.27,71.1,4.1,3.5,59,26/04/2017 06:20
0.23,0,10.29,71.1,4.1,3.5,58,26/04/2017 06:21
0.23,0,10.28,71.1,4.1,3.5,59,26/04/2017 06:22
0.23,0,10.28,71.1,4,3.5,60,26/04/2017 06:23
0.23,0,10.28,71.1,4,3.5,58,26/04/2017 06:24
0.23,0,10.29,71.1,4,3.5,59,26/04/2017 06:25
0.23,0,10.3,71.1,4,3.5,58,26/04/2017 06:26
0.23,0,10.3,71.1,4,3.5,60,26/04/2017 06:27
0.23,0,10.31,71.1,4,3.5,58,26/04/2017 06:28
0.24,0,10.4,71.5,4,3.5,59,26/04/2017 06:29
0.24,0,10.5,71.5,4,3.5,59,26/04/2017 06:30
0.24,0,10.52,71.1,4,3.5,58,26/04/2017 06:31
0.25,0,10.62,71.5,4,3.5,60,26/04/2017 06:32
0.25,0,10.73,71.5,4,3.5,60,26/04/2017 06:33
0.26,0,10.8,71.5,3.9,3.5,59,26/04/2017 06:34
0.26,0,10.87,71.5,3.9,3.5,59,26/04/2017 06:35
0.27,0,10.96,71.5,3.9,3.5,58,26/04/2017 06:36
0.27,0,11.02,71.5,3.9,3.5,59,26/04/2017 06:37
0.27,0,10.98,71.1,3.9,3.5,60,26/04/2017 06:38
0.27,0,10.94,71.1,3.9,3.5,59,26/04/2017 06:39
0.27,0,10.92,71.1,3.9,3.5,60,26/04/2017 06:40
0.27,0,10.91,71.1,3.9,3.5,59,26/04/2017 06:41
0.26,0,10.9,71.1,3.9,3.5,58,26/04/2017 06:42
0.26,0,10.97,71.5,3.9,3.5,58,26/04/2017 06:43
0.27,0,11.05,71.5,3.9,3.5,62,26/04/2017 06:44
0.27,0,11.06,71.1,3.9,3.5,62,26/04/2017 06:45
0.27,0,11.06,71.1,3.9,3.5,61,26/04/2017 06:46
0.27,0,11.07,71.1,3.9,3.5,62,26/04/2017 06:47
0.27,0,11.08,71.1,3.9,3.5,59,26/04/2017 06:48
0.27,0,11.11,71.1,3.9,3.5,59,26/04/2017 06:49
0.27,0,11.13,71.1,3.9,3.5,61,26/04/2017 06:50
0.27,0,11.14,71.1,3.9,3.5,59,26/04/2017 06:51
0.27,0,11.15,71.1,3.9,3.5,59,26/04/2017 06:52
0.26,0,11.15,71.1,3.9,3.5,59,26/04/2017 06:53
0.26,0,11.16,71.1,3.9,3.5,59,26/04/2017 06:54
0.26,0,11.15,71.1,3.9,3.5,58,26/04/2017 06:55
0.25,0,11.04,70.6,3.9,3.5,58,26/04/2017 06:56
0.25,0,11.07,71.1,3.9,3.5,59,26/04/2017 06:57
0.25,0,11.1,71.1,3.9,3.5,59,26/04/2017 06:58
0.25,0,11.11,71.1,3.9,3.5,58,26/04/2017 06:59
0.24,0,11.14,71.1,3.9,3.5,59,26/04/2017 07:00
0.24,0,11.17,71.1,4,3.5,59,26/04/2017 07:01
0.24,0,11.2,71.1,4,3.5,59,26/04/2017 07:02
0.24,0,11.25,71.1,3.9,3.5,59,26/04/2017 07:03
0.24,0,11.21,70.6,4,3.5,61,26/04/2017 07:04
0.24,0,11.25,71.1,4,3.5,60,26/04/2017 07:05
0.24,0,11.19,70.6,4,3.5,58,26/04/2017 07:06
0.24,0,11.14,70.6,4,3.5,59,26/04/2017 07:07
0.24,0,11.1,70.6,4,3.5,59,26/04/2017 07:08
0.23,0,11.04,70.6,4,3.5,59,26/04/2017 07:09
0.23,0,11.01,70.6,4,3.5,59,26/04/2017 07:10
0.23,0,11.03,70.6,4.1,3.5,58,26/04/2017 07:11
0.24,0,11.04,70.6,4.1,3.5,58,26/04/2017 07:12
0.24,0,11.05,70.6,4.1,3.5,60,26/04/2017 07:13
0.24,0,10.97,70.2,4.1,3.5,59,26/04/2017 07:14
0.24,0,10.98,70.6,4.1,3.5,59,26/04/2017 07:15
0.24,0,10.97,70.6,4.1,3.5,59,26/04/2017 07:16
0.24,0,10.87,70.2,4.1,3.5,59,26/04/2017 07:17
0.24,0,10.83,70.2,4.1,3.5,59,26/04/2017 07:18
0.24,0,10.8,70.2,4.1,3.5,59,26/04/2017 07:19
0.24,0,10.79,70.2,4.1,3.5,59,26/04/2017 07:20
0.25,0,10.8,70.2,4.2,3.5,59,26/04/2017 07:21
0.25,0,10.81,70.2,4.2,3.5,59,26/04/2017 07:22
0.25,0,10.79,70.2,4.2,3.5,59,26/04/2017 07:23
0.26,0,10.71,69.6,4.2,3.5,58,26/04/2017 07:24
0.26,0,10.78,70.2,4.2,3.5,58,26/04/2017 07:25
0.27,0,10.87,70.2,4.2,3.5,62,26/04/2017 07:26
0.27,0,10.8,69.6,4.2,3.5,61,26/04/2017 07:27
0.27,0,10.69,69.6,4.2,3.5,63,26/04/2017 07:28
0.27,0,10.52,69.2,4.3,3.5,60,26/04/2017 07:29
0.27,0,10.34,69.2,4.3,3.5,60,26/04/2017 07:30
0.27,0,10.19,69.2,4.3,3.52,62,26/04/2017 07:31
0.27,0,10.09,69.2,4.3,3.52,61,26/04/2017 07:32
0.27,0,10,69.2,4.3,3.52,61,26/04/2017 07:33
0.26,0,9.94,69.2,4.3,3.52,60,26/04/2017 07:34
0.26,0,9.88,69.2,4.3,3.52,61,26/04/2017 07:35
0.27,0,9.82,69.2,4.3,3.52,62,26/04/2017 07:36
0.27,0,9.79,69.2,4.3,3.52,62,26/04/2017 07:37
0.27,0,9.77,69.2,4.4,3.52,59,26/04/2017 07:38
0.27,0,9.78,69.2,4.4,3.52,60,26/04/2017 07:39
0.27,0,9.81,69.2,4.4,3.52,60,26/04/2017 07:40
0.27,0,9.84,69.2,4.4,3.52,61,26/04/2017 07:41
0.27,0,9.79,68.8,4.4,3.52,59,26/04/2017 07:42
0.27,0,9.84,69.2,4.4,3.52,60,26/04/2017 07:43
0.27,0,9.92,69.2,4.5,3.52,60,26/04/2017 07:44
0.27,0,9.87,68.8,4.5,3.52,62,26/04/2017 07:45
0.27,0,9.71,68.3,4.5,3.52,63,26/04/2017 07:46
0.27,0,9.59,68.3,4.5,3.52,61,26/04/2017 07:47
0.27,0,9.46,68.3,4.5,3.52,62,26/04/2017 07:48
0.27,0,9.35,68.3,4.5,3.52,60,26/04/2017 07:49
0.27,0,9.3,68.3,4.5,3.52,59,26/04/2017 07:50
0.27,0,9.28,68.3,4.5,3.52,60,26/04/2017 07:51
0.27,0,9.27,68.3,4.5,3.52,59,26/04/2017 07:52
0.27,0,9.28,68.3,4.6,3.52,65,26/04/2017 07:53
0.26,0,9.26,68.3,4.6,3.52,64,26/04/2017 07:54
0.26,0,9.03,67.4,4.6,3.52,62,26/04/2017 07:55
0.26,0,8.83,67.4,4.6,3.52,63,26/04/2017 07:56
0.26,0,8.66,67.4,4.6,3.52,62,26/04/2017 07:57
0.26,0,8.53,67.4,4.7,3.52,62,26/04/2017 07:58
0.26,0,8.54,67.9,4.7,3.55,62,26/04/2017 07:59
0.26,0,8.48,67.4,4.7,3.55,62,26/04/2017 08:00
0.26,0,8.47,67.4,4.8,3.59,61,26/04/2017 08:01
0.26,0.57,8.41,67,4.9,3.57,65,26/04/2017 08:02
0.26,0.52,8.26,66.4,5,3.59,64,26/04/2017 08:03
0.26,0.79,8.01,66,5.1,3.59,60,26/04/2017 08:04
0.26,1.19,7.75,65.5,5.3,3.62,62,26/04/2017 08:05
0.26,1.69,7.43,65.1,5.3,3.62,61,26/04/2017 08:06
0.26,1.56,7.07,64.6,5.4,3.64,61,26/04/2017 08:07
0.26,1.72,6.81,64.6,5.5,3.66,59,26/04/2017 08:08
0.26,3.44,6.64,64.7,5.6,3.69,61,26/04/2017 08:09
0.26,5.05,6.3,63.8,5.8,3.69,62,26/04/2017 08:10
0.26,5.16,5.92,63.3,5.8,3.69,62,26/04/2017 08:11
0.26,4.65,5.5,62.8,5.9,3.69,59,26/04/2017 08:12
0.27,4.18,5.26,63.3,5.9,3.69,58,26/04/2017 08:13
0.27,3.76,5.16,63.8,5.9,3.66,60,26/04/2017 08:14
0.27,3.39,4.95,63.3,5.8,3.66,59,26/04/2017 08:15
0.27,3.05,4.84,63.7,5.8,3.66,70,26/04/2017 08:16
0.27,2.74,4.74,63.7,5.7,3.64,60,26/04/2017 08:17
0.27,2.47,4.65,63.7,5.7,3.64,60,26/04/2017 08:18
0.28,2.22,4.72,64.2,5.7,3.64,60,26/04/2017 08:19
0.28,2,4.83,64.2,5.6,3.62,59,26/04/2017 08:20
0.28,1.8,5.03,64.7,5.6,3.62,61,26/04/2017 08:21
0.28,1.62,5.11,64.2,5.6,3.62,59,26/04/2017 08:22
0.28,1.46,5.18,64.2,5.6,3.62,59,26/04/2017 08:23
0.27,1.31,5.24,64.2,5.6,3.62,59,26/04/2017 08:24
0.27,1.18,5.4,64.7,5.6,3.59,60,26/04/2017 08:25
0.28,1.06,5.49,64.2,5.6,3.59,60,26/04/2017 08:26
0.28,0.96,5.69,64.7,5.6,3.59,60,26/04/2017 08:27
0.28,0.86,5.87,64.7,5.6,3.59,61,26/04/2017 08:28
0.28,0.78,5.92,64.2,5.6,3.59,61,26/04/2017 08:29
0.28,0.7,5.82,63.7,5.6,3.59,65,26/04/2017 08:30
0.27,0.63,5.74,63.7,5.6,3.59,61,26/04/2017 08:31
0.27,0.57,5.7,63.7,5.6,3.59,64,26/04/2017 08:32
0.27,0.51,5.52,63.2,5.6,3.59,65,26/04/2017 08:33
0.27,0.46,5.37,63.2,5.6,3.59,61,26/04/2017 08:34
0.27,0.41,5.36,63.7,5.6,3.57,61,26/04/2017 08:35
0.26,0.37,5.39,63.7,5.6,3.57,62,26/04/2017 08:36
0.26,0.33,5.43,63.7,5.6,3.57,61,26/04/2017 08:37
0.26,0.3,5.49,63.7,5.6,3.57,64,26/04/2017 08:39
0.26,0.27,5.44,63.2,5.7,3.57,62,26/04/2017 08:40
0.26,0.24,5.39,63.2,5.7,3.57,62,26/04/2017 08:41
0.26,0.22,5.36,63.2,5.6,3.57,60,26/04/2017 08:42
0.26,0.2,5.34,63.3,5.7,3.57,59,26/04/2017 08:43
0.26,0.18,5.45,63.7,5.6,3.57,59,26/04/2017 08:44
0.26,0.16,5.6,63.7,5.6,3.57,60,26/04/2017 08:45
0.26,0.14,5.77,63.7,5.6,3.57,65,26/04/2017 08:46
0.26,0.13,5.76,63.2,5.7,3.57,64,26/04/2017 08:47
0.26,0.12,5.81,63.3,5.7,3.57,59,26/04/2017 08:48
0.25,0.1,5.93,63.7,5.7,3.57,60,26/04/2017 08:49
0.25,0.09,6.01,63.3,5.7,3.57,63,26/04/2017 08:50
0.25,0.08,6.04,63.3,5.7,3.57,60,26/04/2017 08:51
0.25,0.08,6.13,63.3,5.7,3.57,60,26/04/2017 08:52
0.25,0.07,6.22,63.3,5.7,3.57,61,26/04/2017 08:53
0.25,0.06,6.32,63.3,5.7,3.57,60,26/04/2017 08:54
0.25,0.06,6.52,63.7,5.7,3.57,59,26/04/2017 08:55
0.25,0.05,6.75,63.7,5.7,3.57,59,26/04/2017 08:56
0.26,0.05,7.03,63.8,5.8,3.57,63,26/04/2017 08:57
0.26,0.04,7.26,63.8,5.8,3.57,59,26/04/2017 08:58
0.26,0.04,7.39,63.3,5.9,3.57,60,26/04/2017 08:59
0.26,0.03,7.48,63.3,5.9,3.57,60,26/04/2017 09:00
0.26,0.03,7.57,63.3,5.8,3.57,61,26/04/2017 09:01
0.26,0.03,7.65,63.3,5.9,3.57,62,26/04/2017 09:02
0.26,0.02,7.71,63.3,5.9,3.57,63,26/04/2017 09:03
0.26,0.02,7.64,62.8,5.9,3.57,63,26/04/2017 09:04
0.26,0.02,7.62,62.8,5.9,3.57,60,26/04/2017 09:05
0.26,0.02,7.61,62.8,5.9,3.57,60,26/04/2017 09:06
0.26,0.02,7.57,62.8,5.9,3.57,66,26/04/2017 09:07
0.25,0.01,7.42,62.3,5.9,3.57,62,26/04/2017 09:08
0.25,0.01,7.39,62.8,5.9,3.57,62,26/04/2017 09:09
0.25,0.01,7.27,62.3,5.9,3.57,62,26/04/2017 09:10
0.25,0.01,7.18,62.3,5.9,3.57,60,26/04/2017 09:11
0.25,0.01,7.06,62.3,5.9,3.57,63,26/04/2017 09:12
0.25,0.01,6.96,62.3,5.9,3.57,66,26/04/2017 09:13
0.25,0.01,6.92,62.3,5.9,3.57,62,26/04/2017 09:14
0.25,0.01,6.87,62.3,5.9,3.57,63,26/04/2017 09:15
0.25,0.01,6.81,62.3,5.9,3.57,64,26/04/2017 09:16
0.24,0.01,6.79,62.3,5.9,3.57,64,26/04/2017 09:17
0.24,0,6.79,62.3,5.9,3.57,62,26/04/2017 09:18
0.24,0,6.81,62.3,5.9,3.57,63,26/04/2017 09:19
0.24,0,6.87,62.3,5.8,3.57,61,26/04/2017 09:20
0.24,0,6.95,62.3,5.9,3.57,60,26/04/2017 09:21
0.24,0,7.04,62.3,5.9,3.57,62,26/04/2017 09:22
0.24,0,7.13,62.3,5.9,3.57,61,26/04/2017 09:23
0.24,0,7.23,62.3,5.9,3.57,63,26/04/2017 09:24
0.24,0,7.34,62.4,6,3.57,62,26/04/2017 09:25
0.24,0,7.5,62.4,6,3.57,59,26/04/2017 09:26
0.24,0,7.74,62.8,6,3.57,59,26/04/2017 09:27
0.24,0,8.07,63.3,6,3.57,61,26/04/2017 09:28
0.24,0,8.3,62.8,6,3.57,60,26/04/2017 09:29
0.25,0,8.51,62.8,6.1,3.57,60,26/04/2017 09:30
0.25,0,8.7,62.8,6.1,3.57,60,26/04/2017 09:31
0.25,0,8.87,62.9,6.1,3.57,60,26/04/2017 09:32
0.25,0,8.91,62.4,6.1,3.57,59,26/04/2017 09:33
0.25,0,8.94,62.4,6.1,3.57,63,26/04/2017 09:34
0.24,0,8.98,62.4,6.1,3.57,62,26/04/2017 09:35
0.24,0,8.98,62.4,6.1,3.59,65,26/04/2017 09:36
0.24,0,8.93,61.9,6.1,3.57,62,26/04/2017 09:37
0.24,0,8.88,61.9,6.2,3.57,62,26/04/2017 09:38
0.25,0,8.85,61.9,6.2,3.57,59,26/04/2017 09:39
0.25,0,8.91,62.4,6.2,3.57,61,26/04/2017 09:41
0.25,0,8.87,61.9,6.2,3.57,61,26/04/2017 09:42
0.25,0,8.84,61.9,6.2,3.57,60,26/04/2017 09:43
0.25,0,8.83,61.9,6.2,3.59,59,26/04/2017 09:44
0.25,0,8.85,61.9,6.2,3.59,62,26/04/2017 09:45
0.25,0,8.91,61.9,6.3,3.57,61,26/04/2017 09:46
0.25,0,8.98,61.9,6.3,3.57,61,26/04/2017 09:47
0.25,0,9.14,62.4,6.3,3.57,62,26/04/2017 09:48
0.25,0,9.09,61.5,6.3,3.57,66,26/04/2017 09:49
0.25,0,8.9,61,6.3,3.57,67,26/04/2017 09:50
0.25,0,8.69,61,6.3,3.57,69,26/04/2017 09:51
0.25,0,8.52,61,6.3,3.57,67,26/04/2017 09:52
0.25,0,8.39,61,6.3,3.57,68,26/04/2017 09:53
0.25,0,8.28,61,6.4,3.57,68,26/04/2017 09:54
0.25,0,8.21,61,6.3,3.57,67,26/04/2017 09:55
0.25,0,8.14,61,6.3,3.57,67,26/04/2017 09:56
0.25,0,8.12,61,6.3,3.57,66,26/04/2017 09:57
0.25,0,8.13,61,6.3,3.57,66,26/04/2017 09:58
0.25,0,8.3,61.5,6.4,3.57,66,26/04/2017 09:59
0.25,0,8.43,61.5,6.4,3.57,66,26/04/2017 10:00
0.25,0,8.45,61,6.4,3.57,66,26/04/2017 10:01
0.25,0,8.5,61,6.4,3.57,65,26/04/2017 10:02
0.25,0,8.5,61,6.4,3.57,62,26/04/2017 10:03
0.25,0,8.37,60.5,6.4,3.57,62,26/04/2017 10:04
0.25,0,8.24,60.5,6.4,3.57,61,26/04/2017 10:05
0.25,0,8.15,60.5,6.4,3.57,61,26/04/2017 10:06
0.25,0,8.08,60.5,6.4,3.57,63,26/04/2017 10:07
0.24,0,8.02,60.5,6.4,3.57,59,26/04/2017 10:08
0.24,0,8.03,60.5,6.4,3.57,63,26/04/2017 10:09
0.24,0,8.18,61,6.4,3.57,65,26/04/2017 10:10
0.25,0,8.36,61,6.4,3.57,65,26/04/2017 10:11
0.25,0,8.54,61,6.5,3.57,65,26/04/2017 10:12
0.25,0,8.6,60.5,6.5,3.57,65,26/04/2017 10:13
0.25,0,8.68,60.5,6.5,3.57,65,26/04/2017 10:14
0.25,0,8.77,60.5,6.5,3.57,65,26/04/2017 10:15
0.25,0,8.91,60.6,6.6,3.59,65,26/04/2017 10:16
0.25,0,8.92,60.1,6.6,3.59,65,26/04/2017 10:17
0.25,0,8.8,59.6,6.7,3.59,65,26/04/2017 10:18
0.25,0,8.7,59.6,6.7,3.59,65,26/04/2017 10:19
0.25,0,8.6,59.6,6.7,3.59,65,26/04/2017 10:20
0.25,0,8.43,59.1,6.7,3.59,65,26/04/2017 10:21
0.25,0,8.27,59.1,6.7,3.59,66,26/04/2017 10:22
0.25,0,8,58.6,6.8,3.59,65,26/04/2017 10:23
0.25,0,7.62,57.7,6.8,3.59,61,26/04/2017 10:24
0.25,0,7.3,57.7,6.8,3.59,66,26/04/2017 10:25
0.25,0,7.18,58.2,6.9,3.59,60,26/04/2017 10:26
0.25,0,7.09,58.2,6.9,3.59,60,26/04/2017 10:28
0.25,0,7.04,58.2,6.9,3.59,70,26/04/2017 10:29
0.25,0,7.01,58.2,7,3.59,60,26/04/2017 10:30
0.25,0,7.02,58.2,7,3.62,60,26/04/2017 10:31
0.25,0,7.08,58.2,7,3.62,59,26/04/2017 10:32
0.25,0,7.13,58.2,7.1,3.62,64,26/04/2017 10:33
0.25,0.47,7.04,57.7,7.1,3.64,63,26/04/2017 10:34
0.25,0.42,6.86,57.3,7.2,3.62,60,26/04/2017 10:35
0.25,0.38,6.6,56.8,7.2,3.62,59,26/04/2017 10:36
0.25,0.34,6.41,56.8,7.2,3.62,60,26/04/2017 10:37
0.25,0.31,6.28,57.3,7.2,3.62,60,26/04/2017 10:38
0.25,0.28,6.09,56.8,7.2,3.62,62,26/04/2017 10:40
0.24,0.25,5.99,56.8,7.3,3.62,62,26/04/2017 10:41
0.24,0.22,5.89,56.8,7.3,3.62,59,26/04/2017 10:42
0.24,0.2,5.79,56.8,7.3,3.62,61,26/04/2017 10:43
0.24,0.18,5.64,56.3,7.3,3.62,60,26/04/2017 10:44
0.24,0.16,5.67,56.8,7.4,3.62,60,26/04/2017 10:45
